Time,Basin Water Level
2023-11-15 00:15,787.7
2023-11-15 00:30,787.7
2023-11-15 00:45,787.3
2023-11-15 01:00,787.3
2023-11-15 01:15,787.3
2023-11-15 01:30,787
2023-11-15 01:45,787
2023-11-15 02:00,787
2023-11-15 02:15,787
2023-11-15 02:30,787
2023-11-15 02:45,786.6
2023-11-15 03:00,786.6
2023-11-15 03:15,786.6
2023-11-15 03:30,786.6
2023-11-15 03:45,786.3
2023-11-15 04:00,786.3
2023-11-15 04:15,786.3
2023-11-15 04:30,785.9
2023-11-15 04:45,785.9
2023-11-15 05:00,785.9
2023-11-15 05:15,785.9
2023-11-15 05:30,785.5
2023-11-15 05:45,785.5
2023-11-15 06:00,785.5
2023-11-15 06:15,785.2
2023-11-15 06:30,785.2
2023-11-15 06:45,785.2
2023-11-15 07:00,784.8
2023-11-15 07:15,784.8
2023-11-15 07:30,784.8
2023-11-15 07:45,784.5
2023-11-15 08:00,784.5
2023-11-15 08:15,784.5
2023-11-15 08:30,784.5
2023-11-15 08:45,784.1
2023-11-15 09:00,784.1
2023-11-15 09:15,784.1
2023-11-15 09:30,784.1
2023-11-15 09:45,783.8
2023-11-15 10:00,783.8
2023-11-15 10:15,783.8
2023-11-15 10:30,783.4
2023-11-15 10:45,783.4
2023-11-15 11:00,783.4
2023-11-15 11:15,783
2023-11-15 11:30,783
2023-11-15 11:45,783
2023-11-15 12:00,782.7
2023-11-15 12:15,782.7
2023-11-15 12:30,782.7
2023-11-15 12:45,782.3
2023-11-15 13:00,782.3
2023-11-15 13:15,782.3
2023-11-15 13:30,782
2023-11-15 13:45,782
2023-11-15 14:00,782
2023-11-15 14:15,782
2023-11-15 14:30,781.6
2023-11-15 14:45,781.6
2023-11-15 15:00,781.3
2023-11-15 15:15,781.3
2023-11-15 15:30,781.3
2023-11-15 15:45,781.3
2023-11-15 16:00,780.9
2023-11-15 16:15,780.9
2023-11-15 16:30,780.9
2023-11-15 16:45,780.9
2023-11-15 17:00,780.5
2023-11-15 17:15,780.2
2023-11-15 17:30,780.2
2023-11-15 17:45,779.8
2023-11-15 18:00,779.5
2023-11-15 18:15,779.5
2023-11-15 18:30,779.1
2023-11-15 18:45,778.8
2023-11-15 19:00,778.8
2023-11-15 19:15,778.4
2023-11-15 19:30,778.1
2023-11-15 19:45,777.7
2023-11-15 20:00,777.7
2023-11-15 20:15,777.3
2023-11-15 20:30,777
2023-11-15 20:45,777
2023-11-15 21:00,776.6
2023-11-15 21:15,776.3
2023-11-15 21:30,776.3
2023-11-15 21:45,775.9
2023-11-15 22:00,775.6
2023-11-15 22:15,775.2
2023-11-15 22:30,775.2
2023-11-15 22:45,774.9
2023-11-15 23:00,774.5
2023-11-15 23:15,774.5
2023-11-15 23:30,774.2
2023-11-15 23:45,773.8
2023-11-16 00:00,773.5
2023-11-16 00:15,773.5
2023-11-16 00:30,773.1
2023-11-16 00:45,772.7
2023-11-16 01:00,772.7
2023-11-16 01:15,772.4
2023-11-16 01:30,772
2023-11-16 01:45,772
2023-11-16 02:00,771.7
2023-11-16 02:15,771.3
2023-11-16 02:30,771
2023-11-16 02:45,771
2023-11-16 03:00,770.6
2023-11-16 03:15,770.3
2023-11-16 03:30,770.3
2023-11-16 03:45,769.9
2023-11-16 04:00,769.6
2023-11-16 04:15,769.2
2023-11-16 04:30,769.2
2023-11-16 04:45,768.9
2023-11-16 05:00,768.5
2023-11-16 05:15,768.2
2023-11-16 05:30,768.2
2023-11-16 05:45,767.8
2023-11-16 06:00,767.5
2023-11-16 06:15,767.5
2023-11-16 06:30,767.1
2023-11-16 06:45,766.8
2023-11-16 07:00,766.4
2023-11-16 07:15,766.4
2023-11-16 07:30,766
2023-11-16 07:45,765.7
2023-11-16 08:00,765.7
2023-11-16 08:15,765.3
2023-11-16 08:30,765
2023-11-16 08:45,765
2023-11-16 09:00,764.6
2023-11-16 09:15,764.3
2023-11-16 09:30,763.9
2023-11-16 09:45,763.9
2023-11-16 10:00,763.6
2023-11-16 10:15,763.2
2023-11-16 10:30,763.2
2023-11-16 10:45,762.9
2023-11-16 11:00,762.5
2023-11-16 11:15,762.2
2023-11-16 11:30,762.2
2023-11-16 11:45,761.4
2023-11-16 12:00,761.4
2023-11-16 12:15,761.4
2023-11-16 12:30,760.7
2023-11-16 12:45,760
2023-11-16 13:00,760.4
2023-11-16 13:15,760.4
2023-11-16 13:30,759.7
2023-11-16 13:45,759.7
2023-11-16 14:00,759.7
2023-11-16 14:15,759
2023-11-16 14:30,759
2023-11-16 14:45,758.6
2023-11-16 15:00,758.3
2023-11-16 15:15,757.9
2023-11-16 15:30,757.9
2023-11-16 15:45,757.9
2023-11-16 16:00,757.6
2023-11-16 16:15,757.2
2023-11-16 16:30,757.2
2023-11-16 16:45,756.9
2023-11-16 17:00,756.9
2023-11-16 17:15,756.5
2023-11-16 17:30,756.2
2023-11-16 17:45,756.2
2023-11-16 18:00,755.8
2023-11-16 18:15,755.5
2023-11-16 18:30,755.1
2023-11-16 18:45,754.8
2023-11-16 19:00,754.4
2023-11-16 19:15,754.1
2023-11-16 19:30,754.1
2023-11-16 19:45,753.7
2023-11-16 20:00,753.4
2023-11-16 20:15,753.4
2023-11-16 20:30,753
2023-11-16 20:45,752.7
2023-11-16 21:00,752.3
2023-11-16 21:15,752
2023-11-16 21:30,752
2023-11-16 21:45,751.7
2023-11-16 22:00,751.3
2023-11-16 22:15,751.3
2023-11-16 22:30,751
2023-11-16 22:45,750.6
2023-11-16 23:00,750.3
2023-11-16 23:15,750.3
2023-11-16 23:30,749.9
2023-11-16 23:45,749.6
2023-11-17 00:00,749.6
2023-11-17 00:15,749.2
2023-11-17 00:30,748.9
2023-11-17 00:45,748.5
2023-11-17 01:00,748.2
2023-11-17 01:15,748.2
2023-11-17 01:30,748.2
2023-11-17 01:45,748.2
2023-11-17 02:00,747.8
2023-11-17 02:15,747.8
2023-11-17 02:30,747.8
2023-11-17 02:45,747.5
2023-11-17 03:00,747.5
2023-11-17 03:15,747.5
2023-11-17 03:30,747.5
2023-11-17 03:45,747.1
2023-11-17 04:00,747.1
2023-11-17 04:15,747.1
2023-11-17 04:30,746.8
2023-11-17 04:45,746.8
2023-11-17 05:00,746.8
2023-11-17 05:15,746.8
2023-11-17 05:30,746.5
2023-11-17 05:45,746.5
2023-11-17 06:00,746.5
2023-11-17 06:15,746.1
2023-11-17 06:30,746.1
2023-11-17 06:45,746.1
2023-11-17 07:00,745.8
2023-11-17 07:15,745.8
2023-11-17 07:30,745.8
2023-11-17 07:45,745.4
2023-11-17 08:00,745.4
2023-11-17 08:15,745.4
2023-11-17 08:30,745.4
2023-11-17 08:45,745.1
2023-11-17 09:00,745.1
2023-11-17 09:15,745.1
2023-11-17 09:30,745.1
2023-11-17 09:45,744.7
2023-11-17 10:00,744.7
2023-11-17 10:15,744.7
2023-11-17 10:30,744.4
2023-11-17 10:45,744.4
2023-11-17 11:00,744
2023-11-17 11:15,744
2023-11-17 11:30,743.7
2023-11-17 11:45,743.7
2023-11-17 12:00,743.7
2023-11-17 12:15,743.7
2023-11-17 12:30,743.4
2023-11-17 12:45,743.4
2023-11-17 13:00,743.4
2023-11-17 13:15,743
2023-11-17 13:30,743
2023-11-17 13:45,742.7
2023-11-17 14:00,742.7
2023-11-17 14:15,742.7
2023-11-17 14:30,742.7
2023-11-17 14:45,742.3
2023-11-17 15:00,742.3
2023-11-17 15:15,742.3
2023-11-17 15:30,742.3
2023-11-17 15:45,742.3
2023-11-17 16:00,742
2023-11-17 16:15,742
2023-11-17 16:30,742
2023-11-17 16:45,741.6
2023-11-17 17:00,741.6
2023-11-17 17:15,741.6
2023-11-17 17:30,741.6
2023-11-17 17:45,741.3
2023-11-17 18:00,741.3
2023-11-17 18:15,741.3
2023-11-17 18:30,741.3
2023-11-17 18:45,741
2023-11-17 19:00,741
2023-11-17 19:15,741
2023-11-17 19:30,740.6
2023-11-17 19:45,740.6
2023-11-17 20:00,740.6
2023-11-17 20:15,740.6
2023-11-17 20:30,740.3
2023-11-17 20:45,740.3
2023-11-17 21:00,740.3
2023-11-17 21:15,739.9
2023-11-17 21:30,739.9
2023-11-17 21:45,739.9
2023-11-17 22:00,739.6
2023-11-17 22:15,739.6
2023-11-17 22:30,739.6
2023-11-17 22:45,739.6
2023-11-17 23:00,739.2
2023-11-17 23:15,739.2
2023-11-17 23:30,739.2
2023-11-17 23:45,738.9
2023-11-18 00:00,738.9
2023-11-18 00:15,738.9
2023-11-18 00:30,738.6
2023-11-18 00:45,738.6
2023-11-18 01:00,738.6
2023-11-18 01:15,738.2
2023-11-18 01:30,738.2
2023-11-18 01:45,738.2
2023-11-18 02:00,737.9
2023-11-18 02:15,737.9
2023-11-18 02:30,737.9
2023-11-18 02:45,737.9
2023-11-18 03:00,737.5
2023-11-18 03:15,737.5
2023-11-18 03:30,737.5
2023-11-18 03:45,737.2
2023-11-18 04:00,737.2
2023-11-18 04:15,737.2
2023-11-18 04:30,736.8
2023-11-18 04:45,736.8
2023-11-18 05:00,736.8
2023-11-18 05:15,736.8
2023-11-18 05:30,736.5
2023-11-18 05:45,736.5
2023-11-18 06:00,736.5
2023-11-18 06:15,736.2
2023-11-18 06:30,736.2
2023-11-18 06:45,736.2
2023-11-18 07:00,735.8
2023-11-18 07:15,735.8
2023-11-18 07:30,735.8
2023-11-18 07:45,735.8
2023-11-18 08:00,735.5
2023-11-18 08:15,735.5
2023-11-18 08:30,735.5
2023-11-18 08:45,735.1
2023-11-18 09:00,735.1
2023-11-18 09:15,735.1
2023-11-18 09:30,734.8
2023-11-18 09:45,734.8
2023-11-18 10:00,734.8
2023-11-18 10:15,734.8
2023-11-18 10:30,734.5
2023-11-18 10:45,734.5
2023-11-18 11:00,734.5
2023-11-18 11:15,734.1
2023-11-18 11:30,734.1
2023-11-18 11:45,734.1
2023-11-18 12:00,733.8
2023-11-18 12:15,733.8
2023-11-18 12:30,733.8
2023-11-18 12:45,733.4
2023-11-18 13:00,733.4
2023-11-18 13:15,733.8
2023-11-18 13:30,733.8
2023-11-18 13:45,733.8
2023-11-18 14:00,733.4
2023-11-18 14:15,733.4
2023-11-18 14:30,733.4
2023-11-18 14:45,733.1
2023-11-18 15:00,733.1
2023-11-18 15:15,733.1
2023-11-18 15:30,733.1
2023-11-18 15:45,732.8
2023-11-18 16:00,732.8
2023-11-18 16:15,732.8
2023-11-18 16:30,732.8
2023-11-18 16:45,732.4
2023-11-18 17:00,732.4
2023-11-18 17:15,732.4
2023-11-18 17:30,732.1
2023-11-18 17:45,732.1
2023-11-18 18:00,732.1
2023-11-18 18:15,731.7
2023-11-18 18:30,731.7
2023-11-18 18:45,731.7
2023-11-18 19:00,731.7
2023-11-18 19:15,731.4
2023-11-18 19:30,731.4
2023-11-18 19:45,731.4
2023-11-18 20:00,731
2023-11-18 20:15,731
2023-11-18 20:30,731
2023-11-18 20:45,731
2023-11-18 21:00,730.7
2023-11-18 21:15,730.7
2023-11-18 21:30,730.7
2023-11-18 21:45,730.7
2023-11-18 22:00,730.7
2023-11-18 22:15,730.4
2023-11-18 22:30,730.4
2023-11-18 22:45,730
2023-11-18 23:00,730
2023-11-18 23:15,730
2023-11-18 23:30,730
2023-11-18 23:45,729.7
2023-11-19 00:00,729.7
2023-11-19 00:15,729.7
2023-11-19 00:30,729.3
2023-11-19 00:45,729.3
2023-11-19 01:00,729.3
2023-11-19 01:15,729
2023-11-19 01:30,729
2023-11-19 01:45,728.6
2023-11-19 02:00,728.6
2023-11-19 02:15,728.6
2023-11-19 02:30,728.6
2023-11-19 02:45,728.3
2023-11-19 03:00,728.3
2023-11-19 03:15,728.3
2023-11-19 03:30,728
2023-11-19 03:45,728
2023-11-19 04:00,728
2023-11-19 04:15,728
2023-11-19 04:30,728
2023-11-19 04:45,728
2023-11-19 05:00,727.6
2023-11-19 05:15,727.6
2023-11-19 05:30,727.6
2023-11-19 05:45,727.3
2023-11-19 06:00,727.3
2023-11-19 06:15,727.3
2023-11-19 06:30,726.9
2023-11-19 06:45,726.9
2023-11-19 07:00,726.9
2023-11-19 07:15,726.9
2023-11-19 07:30,726.6
2023-11-19 07:45,726.6
2023-11-19 08:00,726.6
2023-11-19 08:15,726.6
2023-11-19 08:30,726.3
2023-11-19 08:45,726.3
2023-11-19 09:00,726.3
2023-11-19 09:15,725.9
2023-11-19 09:30,725.9
2023-11-19 09:45,725.9
2023-11-19 10:00,725.9
2023-11-19 10:15,725.6
2023-11-19 10:30,725.6
2023-11-19 10:45,725.2
2023-11-19 11:00,725.2
2023-11-19 11:15,725.2
2023-11-19 11:30,725.2
2023-11-19 11:45,724.9
2023-11-19 12:00,724.9
2023-11-19 12:15,724.9
2023-11-19 12:30,724.6
2023-11-19 12:45,724.6
2023-11-19 13:00,724.6
2023-11-19 13:15,724.2
2023-11-19 13:30,724.2
2023-11-19 13:45,724.2
2023-11-19 14:00,724.2
2023-11-19 14:15,724.2
2023-11-19 14:30,723.9
2023-11-19 14:45,723.9
2023-11-19 15:00,723.9
2023-11-19 15:15,723.9
2023-11-19 15:30,723.5
2023-11-19 15:45,723.5
2023-11-19 16:00,723.5
2023-11-19 16:15,723.5
2023-11-19 16:30,723.5
2023-11-19 16:45,723.2
2023-11-19 17:00,723.2
2023-11-19 17:15,723.2
2023-11-19 17:30,723.2
2023-11-19 17:45,722.9
2023-11-19 18:00,722.9
2023-11-19 18:15,722.9
2023-11-19 18:30,722.9
2023-11-19 18:45,722.5
2023-11-19 19:00,722.5
2023-11-19 19:15,722.5
2023-11-19 19:30,722.2
2023-11-19 19:45,722.2
2023-11-19 20:00,722.2
2023-11-19 20:15,721.8
2023-11-19 20:30,721.8
2023-11-19 20:45,721.8
2023-11-19 21:00,721.8
2023-11-19 21:15,721.5
2023-11-19 21:30,721.5
2023-11-19 21:45,721.5
2023-11-19 22:00,721.2
2023-11-19 22:15,721.2
2023-11-19 22:30,721.2
2023-11-19 22:45,721.2
2023-11-19 23:00,720.8
2023-11-19 23:15,720.8
2023-11-19 23:30,720.8
2023-11-19 23:45,720.5
2023-11-20 00:00,720.5
2023-11-20 00:15,720.5
2023-11-20 00:30,720.5
2023-11-20 00:45,720.2
2023-11-20 01:00,720.2
2023-11-20 01:15,720.2
2023-11-20 01:30,719.8
2023-11-20 01:45,719.8
2023-11-20 02:00,719.8
2023-11-20 02:15,719.8
2023-11-20 02:30,719.5
2023-11-20 02:45,719.5
2023-11-20 03:00,719.5
2023-11-20 03:15,719.1
2023-11-20 03:30,719.1
2023-11-20 03:45,719.1
2023-11-20 04:00,719.1
2023-11-20 04:15,718.8
2023-11-20 04:30,718.8
2023-11-20 04:45,718.8
2023-11-20 05:00,718.5
2023-11-20 05:15,718.5
2023-11-20 05:30,718.5
2023-11-20 05:45,718.1
2023-11-20 06:00,718.1
2023-11-20 06:15,718.1
2023-11-20 06:30,717.8
2023-11-20 06:45,717.8
2023-11-20 07:00,717.8
2023-11-20 07:15,717.8
2023-11-20 07:30,717.5
2023-11-20 07:45,717.5
2023-11-20 08:00,717.5
2023-11-20 08:15,717.1
2023-11-20 08:30,717.1
2023-11-20 08:45,717.1
2023-11-20 09:00,717.1
2023-11-20 09:15,716.8
2023-11-20 09:30,716.8
2023-11-20 09:45,716.8
2023-11-20 10:00,716.8
2023-11-20 10:15,716.5
2023-11-20 10:30,716.5
2023-11-20 10:45,716.5
2023-11-20 11:00,716.1
2023-11-20 11:15,716.1
2023-11-20 11:30,716.1
2023-11-20 11:45,715.8
2023-11-20 12:00,715.8
2023-11-20 12:15,715.8
2023-11-20 12:30,715.4
2023-11-20 12:45,715.4
2023-11-20 13:00,715.1
2023-11-20 13:15,715.4
2023-11-20 13:30,715.1
2023-11-20 13:45,714.8
2023-11-20 14:00,714.8
2023-11-20 14:15,714.8
2023-11-20 14:30,714.8
2023-11-20 14:45,714.8
2023-11-20 15:00,714.4
2023-11-20 15:15,714.4
2023-11-20 15:30,714.4
2023-11-20 15:45,714.1
2023-11-20 16:00,714.1
2023-11-20 16:15,714.1
2023-11-20 16:30,714.1
2023-11-20 16:45,713.8
2023-11-20 17:00,713.8
2023-11-20 17:15,713.8
2023-11-20 17:30,713.4
2023-11-20 17:45,713.4
2023-11-20 18:00,713.4
2023-11-20 18:15,713.1
2023-11-20 18:30,713.1
2023-11-20 18:45,713.1
2023-11-20 19:00,712.8
2023-11-20 19:15,712.8
2023-11-20 19:30,712.8
2023-11-20 19:45,712.8
2023-11-20 20:00,712.4
2023-11-20 20:15,712.4
2023-11-20 20:30,712.4
2023-11-20 20:45,712.1
2023-11-20 21:00,712.1
2023-11-20 21:15,712.1
2023-11-20 21:30,712.1
2023-11-20 21:45,711.8
2023-11-20 22:00,711.8
2023-11-20 22:15,711.8
2023-11-20 22:30,711.4
2023-11-20 22:45,711.4
2023-11-20 23:00,711.4
2023-11-20 23:15,711.1
2023-11-20 23:30,711.1
2023-11-20 23:45,711.1
2023-11-21 00:00,710.8
2023-11-21 00:15,710.8
2023-11-21 00:30,710.8
2023-11-21 00:45,710.8
2023-11-21 01:00,710.4
2023-11-21 01:15,710.4
2023-11-21 01:30,710.1
2023-11-21 01:45,710.1
2023-11-21 02:00,710.1
2023-11-21 02:15,710.1
2023-11-21 02:30,709.8
2023-11-21 02:45,709.8
2023-11-21 03:00,709.8
2023-11-21 03:15,709.8
2023-11-21 03:30,709.4
2023-11-21 03:45,709.4
2023-11-21 04:00,709.1
2023-11-21 04:15,709.1
2023-11-21 04:30,709.1
2023-11-21 04:45,709.1
2023-11-21 05:00,708.8
2023-11-21 05:15,708.8
2023-11-21 05:30,708.8
2023-11-21 05:45,708.4
2023-11-21 06:00,708.4
2023-11-21 06:15,708.4
2023-11-21 06:30,708.1
2023-11-21 06:45,708.1
2023-11-21 07:00,708.1
2023-11-21 07:15,707.8
2023-11-21 07:30,707.8
2023-11-21 07:45,707.8
2023-11-21 08:00,707.4
2023-11-21 08:15,707.4
2023-11-21 08:30,707.4
2023-11-21 08:45,707.1
2023-11-21 09:00,707.1
2023-11-21 09:15,707.1
2023-11-21 09:30,707.1
2023-11-21 09:45,706.8
2023-11-21 10:00,706.5
2023-11-21 10:15,706.5
2023-11-21 10:30,706.5
2023-11-21 10:45,706.5
2023-11-21 11:00,706.5
2023-11-21 11:15,706.1
2023-11-21 11:30,705.8
2023-11-21 11:45,706.1
2023-11-21 12:00,706.1
2023-11-21 12:15,705.5
2023-11-21 12:30,705.5
2023-11-21 12:45,705.5
2023-11-21 13:00,705.1
2023-11-21 13:15,705.1
2023-11-21 13:30,704.8
2023-11-21 13:45,704.8
2023-11-21 14:00,704.8
2023-11-21 14:15,704.5
2023-11-21 14:30,704.5
2023-11-21 14:45,704.5
2023-11-21 15:00,704.5
2023-11-21 15:15,704.5
2023-11-21 15:30,704.1
2023-11-21 15:45,704.1
2023-11-21 16:00,703.8
2023-11-21 16:15,703.8
2023-11-21 16:30,703.5
2023-11-21 16:45,703.5
2023-11-21 17:00,703.5
2023-11-21 17:15,703.5
2023-11-21 17:30,703.1
2023-11-21 17:45,703.1
2023-11-21 18:00,703.1
2023-11-21 18:15,703.1
2023-11-21 18:30,702.8
2023-11-21 18:45,702.8
2023-11-21 19:00,702.8
2023-11-21 19:15,702.8
2023-11-21 19:30,702.5
2023-11-21 19:45,702.5
2023-11-21 20:00,702.5
2023-11-21 20:15,702.5
2023-11-21 20:30,702.2
2023-11-21 20:45,702.2
2023-11-21 21:00,702.2
2023-11-21 21:15,702.2
2023-11-21 21:30,701.8
2023-11-21 21:45,701.8
2023-11-21 22:00,701.8
2023-11-21 22:15,701.8
2023-11-21 22:30,701.5
2023-11-21 22:45,701.5
2023-11-21 23:00,701.5
2023-11-21 23:15,701.2
2023-11-21 23:30,701.2
2023-11-21 23:45,701.2
2023-11-22 00:00,701.2
2023-11-22 00:15,700.8
2023-11-22 00:30,700.8
2023-11-22 00:45,700.8
2023-11-22 01:00,700.5
2023-11-22 01:15,700.5
2023-11-22 01:30,700.5
2023-11-22 01:45,700.2
2023-11-22 02:00,700.2
2023-11-22 02:15,699.9
2023-11-22 02:30,699.9
2023-11-22 02:45,699.9
2023-11-22 03:00,699.9
2023-11-22 03:15,699.5
2023-11-22 03:30,699.5
2023-11-22 03:45,699.5
2023-11-22 04:00,699.2
2023-11-22 04:15,699.2
2023-11-22 04:30,699.2
2023-11-22 04:45,698.9
2023-11-22 05:00,698.9
2023-11-22 05:15,698.9
2023-11-22 05:30,698.5
2023-11-22 05:45,698.5
2023-11-22 06:00,698.5
2023-11-22 06:15,698.2
2023-11-22 06:30,698.2
2023-11-22 06:45,698.2
2023-11-22 07:00,697.9
2023-11-22 07:15,697.9
2023-11-22 07:30,697.5
2023-11-22 07:45,697.5
2023-11-22 08:00,697.5
2023-11-22 08:15,697.2
2023-11-22 08:30,697.2
2023-11-22 08:45,697.2
2023-11-22 09:00,697.2
2023-11-22 09:15,696.9
2023-11-22 09:30,696.9
2023-11-22 09:45,696.9
2023-11-22 10:00,696.5
2023-11-22 10:15,696.5
2023-11-22 10:30,696.5
2023-11-22 10:45,696.2
2023-11-22 11:00,696.2
2023-11-22 11:15,695.9
2023-11-22 11:30,695.9
2023-11-22 11:45,695.9
2023-11-22 12:00,695.5
2023-11-22 12:15,695.5
2023-11-22 12:30,695.5
2023-11-22 12:45,695.2
2023-11-22 13:00,695.2
2023-11-22 13:15,694.9
2023-11-22 13:30,695.2
2023-11-22 13:45,694.9
2023-11-22 14:00,694.9
2023-11-22 14:15,694.6
2023-11-22 14:30,694.6
2023-11-22 14:45,694.6
2023-11-22 15:00,694.2
2023-11-22 15:15,694.2
2023-11-22 15:30,694.2
2023-11-22 15:45,693.9
2023-11-22 16:00,693.9
2023-11-22 16:15,693.9
2023-11-22 16:30,693.9
2023-11-22 16:45,693.6
2023-11-22 17:00,693.6
2023-11-22 17:15,693.6
2023-11-22 17:30,693.6
2023-11-22 17:45,693.6
2023-11-22 18:00,693.2
2023-11-22 18:15,693.2
2023-11-22 18:30,693.2
2023-11-22 18:45,693.2
2023-11-22 19:00,692.9
2023-11-22 19:15,692.9
2023-11-22 19:30,692.9
2023-11-22 19:45,692.9
2023-11-22 20:00,692.6
2023-11-22 20:15,692.6
2023-11-22 20:30,692.6
2023-11-22 20:45,692.6
2023-11-22 21:00,692.2
2023-11-22 21:15,692.2
2023-11-22 21:30,692.2
2023-11-22 21:45,692.2
2023-11-22 22:00,691.9
2023-11-22 22:15,691.9
2023-11-22 22:30,691.9
2023-11-22 22:45,691.6
2023-11-22 23:00,691.6
2023-11-22 23:15,691.6
2023-11-22 23:30,691.6
2023-11-22 23:45,691.3
2023-11-23 00:00,691.3
2023-11-23 00:15,691.3
2023-11-23 00:30,690.9
2023-11-23 00:45,690.9
2023-11-23 01:00,690.9
2023-11-23 01:15,690.6
2023-11-23 01:30,690.6
2023-11-23 01:45,690.6
2023-11-23 02:00,690.6
2023-11-23 02:15,690.3
2023-11-23 02:30,690.3
2023-11-23 02:45,690.3
2023-11-23 03:00,689.9
2023-11-23 03:15,689.9
2023-11-23 03:30,689.9
2023-11-23 03:45,689.6
2023-11-23 04:00,689.6
2023-11-23 04:15,689.3
2023-11-23 04:30,689.3
2023-11-23 04:45,689.3
2023-11-23 05:00,689
2023-11-23 05:15,689
2023-11-23 05:30,689
2023-11-23 05:45,688.6
2023-11-23 06:00,688.6
2023-11-23 06:15,688.6
2023-11-23 06:30,688.3
2023-11-23 06:45,688.3
2023-11-23 07:00,688.3
2023-11-23 07:15,688
2023-11-23 07:30,688
2023-11-23 07:45,688
2023-11-23 08:00,687.6
2023-11-23 08:15,687.6
2023-11-23 08:30,687.6
2023-11-23 08:45,687.3
2023-11-23 09:00,687.3
2023-11-23 09:15,687.3
2023-11-23 09:30,687.3
