,Reporting Agency,Time (Days),Basin Water Level (Acre ft)
84,USGS,12/24/2007,2182
85,USGS,12/25/2007,2180
86,USGS,12/26/2007,2178
87,USGS,12/27/2007,2176
88,USGS,12/28/2007,2174
89,USGS,12/29/2007,2172
90,USGS,12/30/2007,2170
91,USGS,12/31/2007,2168
92,USGS,1/1/2008,2165
93,USGS,1/2/2008,2163
94,USGS,1/3/2008,2161
95,USGS,1/4/2008,2158
96,USGS,1/5/2008,2156
97,USGS,1/6/2008,2158
98,USGS,1/7/2008,2159
99,USGS,1/8/2008,2156
100,USGS,1/9/2008,2154
101,USGS,1/10/2008,2146
102,USGS,1/11/2008,2132
103,USGS,1/12/2008,2117
104,USGS,1/13/2008,2103
105,USGS,1/14/2008,2089
106,USGS,1/15/2008,2076
107,USGS,1/16/2008,2061
108,USGS,1/17/2008,2047
109,USGS,1/18/2008,2033
110,USGS,1/19/2008,2020
111,USGS,1/20/2008,2005
112,USGS,1/21/2008,1992
113,USGS,1/22/2008,1978
114,USGS,1/23/2008,1964
115,USGS,1/24/2008,1951
116,USGS,1/25/2008,1937
117,USGS,1/26/2008,1924
118,USGS,1/27/2008,1911
119,USGS,1/28/2008,1904
120,USGS,1/29/2008,1891
121,USGS,1/30/2008,1879
122,USGS,1/31/2008,1866
123,USGS,2/1/2008,1854
124,USGS,2/2/2008,1841
125,USGS,2/3/2008,1832
126,USGS,2/4/2008,1820
127,USGS,2/5/2008,1807
128,USGS,2/6/2008,1795
129,USGS,2/7/2008,1782
130,USGS,2/8/2008,1768
131,USGS,2/9/2008,1757
132,USGS,2/10/2008,1744
133,USGS,2/11/2008,1734
134,USGS,2/12/2008,1729
135,USGS,2/13/2008,1730
136,USGS,2/14/2008,1732
137,USGS,2/15/2008,1734
138,USGS,2/16/2008,1737
139,USGS,2/17/2008,1740
140,USGS,2/18/2008,1742
141,USGS,2/19/2008,1744
142,USGS,2/20/2008,1746
143,USGS,2/21/2008,1750
144,USGS,2/22/2008,1753
145,USGS,2/23/2008,1755
146,USGS,2/24/2008,1757
147,USGS,2/25/2008,1760
148,USGS,2/26/2008,1764
149,USGS,2/27/2008,1770
150,USGS,2/28/2008,1776
151,USGS,2/29/2008,1784
152,USGS,3/1/2008,1796
153,USGS,3/2/2008,1811
154,USGS,3/3/2008,1824
155,USGS,3/4/2008,1834
156,USGS,3/5/2008,1840
157,USGS,3/6/2008,1860
158,USGS,3/7/2008,1860
159,USGS,3/8/2008,1870
160,USGS,3/9/2008,1880
161,USGS,3/10/2008,1890
162,USGS,3/11/2008,1900
163,USGS,3/12/2008,1900
164,USGS,3/13/2008,1900
165,USGS,3/14/2008,1910
166,USGS,3/15/2008,1910
167,USGS,3/16/2008,1910
168,USGS,3/17/2008,1910
169,USGS,3/18/2008,1920
170,USGS,3/19/2008,1930
171,USGS,3/20/2008,1930
172,USGS,3/21/2008,1940
173,USGS,3/22/2008,1950
174,USGS,3/23/2008,1970
175,USGS,3/24/2008,1980
176,USGS,3/25/2008,1990
177,USGS,3/26/2008,2000
178,USGS,3/27/2008,2020
179,USGS,3/28/2008,2041
180,USGS,3/29/2008,2064
181,USGS,3/30/2008,2088
182,USGS,3/31/2008,2110
183,USGS,4/1/2008,2132
184,USGS,4/2/2008,2150
185,USGS,4/3/2008,2168
186,USGS,4/4/2008,2184
187,USGS,4/5/2008,2198
188,USGS,4/6/2008,2211
189,USGS,4/7/2008,2221
190,USGS,4/8/2008,2233
191,USGS,4/9/2008,2247
192,USGS,4/10/2008,2258
193,USGS,4/11/2008,2268
194,USGS,4/12/2008,2277
195,USGS,4/13/2008,2285
196,USGS,4/14/2008,2295
197,USGS,4/15/2008,2306
198,USGS,4/16/2008,2320
199,USGS,4/17/2008,2340
200,USGS,4/18/2008,2356
201,USGS,4/19/2008,2371
202,USGS,4/20/2008,2386
203,USGS,4/21/2008,2402
204,USGS,4/22/2008,2411
205,USGS,4/23/2008,2413
206,USGS,4/24/2008,2416
207,USGS,4/25/2008,2420
208,USGS,4/26/2008,2424
209,USGS,4/27/2008,2426
210,USGS,4/28/2008,2426
211,USGS,4/29/2008,2426
212,USGS,4/30/2008,2428
213,USGS,5/1/2008,2431
214,USGS,5/2/2008,2434
215,USGS,5/3/2008,2436
216,USGS,5/4/2008,2437
217,USGS,5/5/2008,2440
218,USGS,5/6/2008,2444
219,USGS,5/7/2008,2453
220,USGS,5/8/2008,2466
221,USGS,5/9/2008,2479
222,USGS,5/10/2008,2491
223,USGS,5/11/2008,2502
224,USGS,5/12/2008,2515
225,USGS,5/13/2008,2529
226,USGS,5/14/2008,2545
227,USGS,5/15/2008,2558
228,USGS,5/16/2008,2565
229,USGS,5/17/2008,2571
230,USGS,5/18/2008,2574
231,USGS,5/19/2008,2581
232,USGS,5/20/2008,2597
233,USGS,5/21/2008,2629
234,USGS,5/22/2008,2671
235,USGS,5/23/2008,2711
236,USGS,5/24/2008,2741
237,USGS,5/25/2008,2763
238,USGS,5/26/2008,2783
239,USGS,5/27/2008,2802
240,USGS,5/28/2008,2823
241,USGS,5/29/2008,2856
242,USGS,5/30/2008,2895
243,USGS,5/31/2008,2932
244,USGS,6/1/2008,2967
245,USGS,6/2/2008,3005
246,USGS,6/3/2008,3040
247,USGS,6/4/2008,3071
248,USGS,6/5/2008,3096
249,USGS,6/6/2008,3113
250,USGS,6/7/2008,3126
251,USGS,6/8/2008,3141
252,USGS,6/9/2008,3152
253,USGS,6/10/2008,3161
254,USGS,6/11/2008,3167
255,USGS,6/12/2008,3173
256,USGS,6/13/2008,3174
257,USGS,6/14/2008,3174
258,USGS,6/15/2008,3172
259,USGS,6/16/2008,3169
260,USGS,6/17/2008,3166
261,USGS,6/18/2008,3161
262,USGS,6/19/2008,3155
263,USGS,6/20/2008,3146
264,USGS,6/21/2008,3137
265,USGS,6/22/2008,3126
266,USGS,6/23/2008,3114
267,USGS,6/24/2008,3100
268,USGS,6/25/2008,3086
269,USGS,6/26/2008,3070
270,USGS,6/27/2008,3054
271,USGS,6/28/2008,3037
272,USGS,6/29/2008,3023
273,USGS,6/30/2008,3010
274,USGS,7/1/2008,2993
275,USGS,7/2/2008,2977
276,USGS,7/3/2008,2961
277,USGS,7/4/2008,2944
278,USGS,7/5/2008,2933
279,USGS,7/6/2008,2923
280,USGS,7/7/2008,2910
281,USGS,7/8/2008,2900
282,USGS,7/9/2008,2890
283,USGS,7/10/2008,2848
284,USGS,7/11/2008,2835
285,USGS,7/12/2008,2818
286,USGS,7/13/2008,2798
287,USGS,7/14/2008,2791
288,USGS,7/15/2008,2809
289,USGS,7/16/2008,2917
290,USGS,7/17/2008,2961
291,USGS,7/18/2008,2989
292,USGS,7/19/2008,3018
293,USGS,7/20/2008,3039
294,USGS,7/21/2008,3057
295,USGS,7/22/2008,3076
296,USGS,7/23/2008,3089
297,USGS,7/24/2008,3092
298,USGS,7/25/2008,3093
299,USGS,7/26/2008,3095
300,USGS,7/27/2008,3097
301,USGS,7/28/2008,3097
302,USGS,7/29/2008,3097
303,USGS,7/30/2008,3096
304,USGS,7/31/2008,3096
305,USGS,8/1/2008,3088
306,USGS,8/2/2008,3078
307,USGS,8/3/2008,3068
308,USGS,8/4/2008,3058
309,USGS,8/5/2008,3048
310,USGS,8/6/2008,3037
311,USGS,8/7/2008,3028
312,USGS,8/8/2008,3018
313,USGS,8/9/2008,3009
314,USGS,8/10/2008,3002
315,USGS,8/11/2008,2991
316,USGS,8/12/2008,2981
317,USGS,8/13/2008,2969
318,USGS,8/14/2008,2960
319,USGS,8/15/2008,2949
320,USGS,8/16/2008,2940
321,USGS,8/17/2008,2933
322,USGS,8/18/2008,2924
323,USGS,8/19/2008,2915
324,USGS,8/20/2008,2905
325,USGS,8/21/2008,2895
326,USGS,8/22/2008,2885
327,USGS,8/23/2008,2875
328,USGS,8/24/2008,2869
329,USGS,8/25/2008,2858
330,USGS,8/26/2008,2849
331,USGS,8/27/2008,2842
332,USGS,8/28/2008,2838
333,USGS,8/29/2008,2835
334,USGS,8/30/2008,2834
335,USGS,8/31/2008,2848
336,USGS,9/1/2008,2868
337,USGS,9/2/2008,2879
338,USGS,9/3/2008,2888
339,USGS,9/4/2008,2893
340,USGS,9/5/2008,2898
341,USGS,9/6/2008,2900
342,USGS,9/7/2008,2903
343,USGS,9/8/2008,2904
344,USGS,9/9/2008,2902
345,USGS,9/10/2008,2892
346,USGS,9/11/2008,2884
347,USGS,9/12/2008,2874
348,USGS,9/13/2008,2864
349,USGS,9/14/2008,2853
350,USGS,9/15/2008,2842
351,USGS,9/16/2008,2831
352,USGS,9/17/2008,2819
353,USGS,9/18/2008,2806
354,USGS,9/19/2008,2792
355,USGS,9/20/2008,2779
356,USGS,9/21/2008,2765
357,USGS,9/22/2008,2751
358,USGS,9/23/2008,2738
359,USGS,9/24/2008,2723
360,USGS,9/25/2008,2709
361,USGS,9/26/2008,2695
362,USGS,9/27/2008,2680
363,USGS,9/28/2008,2665
364,USGS,9/29/2008,2652
365,USGS,9/30/2008,2638
366,USGS,10/1/2008,2624
367,USGS,10/2/2008,2611
368,USGS,10/3/2008,2597
369,USGS,10/4/2008,2585
370,USGS,10/5/2008,2579
371,USGS,10/6/2008,2569
372,USGS,10/7/2008,2557
373,USGS,10/8/2008,2544
374,USGS,10/9/2008,2540
375,USGS,10/10/2008,2534
376,USGS,10/11/2008,2529
377,USGS,10/12/2008,2524
378,USGS,10/13/2008,2520
379,USGS,10/14/2008,2517
380,USGS,10/15/2008,2515
381,USGS,10/16/2008,2511
382,USGS,10/17/2008,2508
383,USGS,10/18/2008,2504
384,USGS,10/19/2008,2500
385,USGS,10/20/2008,2495
386,USGS,10/21/2008,2490
387,USGS,10/22/2008,2485
388,USGS,10/23/2008,2480
389,USGS,10/24/2008,2480
390,USGS,10/25/2008,2480
391,USGS,10/26/2008,2477
392,USGS,10/27/2008,2470
393,USGS,10/28/2008,2465
394,USGS,10/29/2008,2460
395,USGS,10/30/2008,2454
396,USGS,10/31/2008,2449
397,USGS,11/1/2008,2443
398,USGS,11/2/2008,2443
399,USGS,11/3/2008,2442
400,USGS,11/4/2008,2442
401,USGS,11/5/2008,2442
402,USGS,11/6/2008,2440
403,USGS,11/7/2008,2440
404,USGS,11/8/2008,2439
405,USGS,11/9/2008,2439
406,USGS,11/10/2008,2439
407,USGS,11/11/2008,2438
408,USGS,11/12/2008,2438
409,USGS,11/13/2008,2438
410,USGS,11/14/2008,2439
411,USGS,11/15/2008,2440
412,USGS,11/16/2008,2441
413,USGS,11/17/2008,2442
414,USGS,11/18/2008,2443
415,USGS,11/19/2008,2444
416,USGS,11/20/2008,2447
417,USGS,11/21/2008,2450
418,USGS,11/22/2008,2454
419,USGS,11/23/2008,2457
420,USGS,11/24/2008,2459
421,USGS,11/25/2008,2463
422,USGS,11/26/2008,2464
423,USGS,11/27/2008,2467
424,USGS,11/28/2008,2468
425,USGS,11/29/2008,2469
426,USGS,11/30/2008,2469
427,USGS,12/1/2008,2471
428,USGS,12/2/2008,2475
429,USGS,12/3/2008,2478
430,USGS,12/4/2008,2483
431,USGS,12/5/2008,2485
432,USGS,12/6/2008,2487
433,USGS,12/7/2008,2488
434,USGS,12/8/2008,2488
435,USGS,12/9/2008,2489
436,USGS,12/10/2008,2490
437,USGS,12/11/2008,2490
438,USGS,12/12/2008,2492
439,USGS,12/13/2008,2493
440,USGS,12/14/2008,2494
441,USGS,12/15/2008,2496
442,USGS,12/16/2008,2497
443,USGS,12/17/2008,2499
444,USGS,12/18/2008,2501
445,USGS,12/19/2008,2501
446,USGS,12/20/2008,2502
447,USGS,12/21/2008,2503
448,USGS,12/22/2008,2504
449,USGS,12/23/2008,2508
450,USGS,12/24/2008,2509
451,USGS,12/25/2008,2510
452,USGS,12/26/2008,2512
453,USGS,12/27/2008,2513
454,USGS,12/28/2008,2514
455,USGS,12/29/2008,2515
456,USGS,12/30/2008,2516
457,USGS,12/31/2008,2518
458,USGS,1/1/2009,2518
459,USGS,1/2/2009,2520
460,USGS,1/3/2009,2521
461,USGS,1/4/2009,2522
462,USGS,1/5/2009,2524
463,USGS,1/6/2009,2524
464,USGS,1/7/2009,2525
465,USGS,1/8/2009,2525
466,USGS,1/9/2009,2526
467,USGS,1/10/2009,2528
468,USGS,1/11/2009,2529
469,USGS,1/12/2009,2529
470,USGS,1/13/2009,2530
471,USGS,1/14/2009,2531
472,USGS,1/15/2009,2532
473,USGS,1/16/2009,2533
474,USGS,1/17/2009,2534
475,USGS,1/18/2009,2534
476,USGS,1/19/2009,2535
477,USGS,1/20/2009,2533
478,USGS,1/21/2009,2527
479,USGS,1/22/2009,2523
480,USGS,1/23/2009,2520
481,USGS,1/24/2009,2516
482,USGS,1/25/2009,2513
483,USGS,1/26/2009,2510
484,USGS,1/27/2009,2508
485,USGS,1/28/2009,2504
486,USGS,1/29/2009,2499
487,USGS,1/30/2009,2494
488,USGS,1/31/2009,2489
489,USGS,2/1/2009,2483
490,USGS,2/2/2009,2477
491,USGS,2/3/2009,2472
492,USGS,2/4/2009,2467
493,USGS,2/5/2009,2461
494,USGS,2/6/2009,2456
495,USGS,2/7/2009,2449
496,USGS,2/8/2009,2444
497,USGS,2/9/2009,2439
498,USGS,2/10/2009,2433
499,USGS,2/11/2009,2426
500,USGS,2/12/2009,2420
501,USGS,2/13/2009,2414
502,USGS,2/14/2009,2407
503,USGS,2/15/2009,2401
504,USGS,2/16/2009,2395
505,USGS,2/17/2009,2388
506,USGS,2/18/2009,2381
507,USGS,2/19/2009,2377
508,USGS,2/20/2009,2374
509,USGS,2/21/2009,2372
510,USGS,2/22/2009,2369
511,USGS,2/23/2009,2366
512,USGS,2/24/2009,2364
513,USGS,2/25/2009,2366
514,USGS,2/26/2009,2367
515,USGS,2/27/2009,2369
516,USGS,2/28/2009,2370
517,USGS,3/1/2009,2372
518,USGS,3/2/2009,2373
519,USGS,3/3/2009,2376
520,USGS,3/4/2009,2380
521,USGS,3/5/2009,2385
522,USGS,3/6/2009,2389
523,USGS,3/7/2009,2393
524,USGS,3/8/2009,2397
525,USGS,3/9/2009,2400
526,USGS,3/10/2009,2402
527,USGS,3/11/2009,2403
528,USGS,3/12/2009,2404
529,USGS,3/13/2009,2406
530,USGS,3/14/2009,2406
531,USGS,3/15/2009,2406
532,USGS,3/16/2009,2407
533,USGS,3/17/2009,2407
534,USGS,3/18/2009,2408
535,USGS,3/19/2009,2409
536,USGS,3/20/2009,2409
537,USGS,3/21/2009,2413
538,USGS,3/22/2009,2417
539,USGS,3/23/2009,2423
540,USGS,3/24/2009,2427
541,USGS,3/25/2009,2431
542,USGS,3/26/2009,2435
543,USGS,3/27/2009,2439
544,USGS,3/28/2009,2443
545,USGS,3/29/2009,2446
546,USGS,3/30/2009,2449
547,USGS,3/31/2009,2451
548,USGS,4/1/2009,2454
549,USGS,4/2/2009,2455
550,USGS,4/3/2009,2457
551,USGS,4/4/2009,2458
552,USGS,4/5/2009,2459
553,USGS,4/6/2009,2460
554,USGS,4/7/2009,2462
555,USGS,4/8/2009,2465
556,USGS,4/9/2009,2471
557,USGS,4/10/2009,2478
558,USGS,4/11/2009,2485
559,USGS,4/12/2009,2492
560,USGS,4/13/2009,2500
561,USGS,4/14/2009,2509
562,USGS,4/15/2009,2520
563,USGS,4/16/2009,2532
564,USGS,4/17/2009,2547
565,USGS,4/18/2009,2559
566,USGS,4/19/2009,2574
567,USGS,4/20/2009,2594
568,USGS,4/21/2009,2612
569,USGS,4/22/2009,2635
570,USGS,4/23/2009,2664
571,USGS,4/24/2009,2695
572,USGS,4/25/2009,2726
573,USGS,4/26/2009,2757
574,USGS,4/27/2009,2785
575,USGS,4/28/2009,2813
576,USGS,4/29/2009,2838
577,USGS,4/30/2009,2863
578,USGS,5/1/2009,2890
579,USGS,5/2/2009,2920
580,USGS,5/3/2009,2947
581,USGS,5/4/2009,2976
582,USGS,5/5/2009,3003
583,USGS,5/6/2009,3029
584,USGS,5/7/2009,3057
585,USGS,5/8/2009,3090
586,USGS,5/9/2009,3125
587,USGS,5/10/2009,3163
588,USGS,5/11/2009,3200
589,USGS,5/12/2009,3237
590,USGS,5/13/2009,3250
591,USGS,5/14/2009,3250
592,USGS,5/15/2009,3249
593,USGS,5/16/2009,3247
594,USGS,5/17/2009,3244
595,USGS,5/18/2009,3243
596,USGS,5/19/2009,3245
597,USGS,5/20/2009,3250
598,USGS,5/21/2009,3250
599,USGS,5/22/2009,3249
600,USGS,5/23/2009,3250
601,USGS,5/24/2009,3250
602,USGS,5/25/2009,3250
603,USGS,5/26/2009,3250
604,USGS,5/27/2009,3249
605,USGS,5/28/2009,3249
606,USGS,5/29/2009,3248
607,USGS,5/30/2009,3247
608,USGS,5/31/2009,3246
609,USGS,6/1/2009,3243
610,USGS,6/2/2009,3240
611,USGS,6/3/2009,3237
612,USGS,6/4/2009,3236
613,USGS,6/5/2009,3238
614,USGS,6/6/2009,3239
615,USGS,6/7/2009,3239
616,USGS,6/8/2009,3239
617,USGS,6/9/2009,3238
618,USGS,6/10/2009,3242
619,USGS,6/11/2009,3242
620,USGS,6/12/2009,3241
621,USGS,6/13/2009,3239
622,USGS,6/14/2009,3239
623,USGS,6/15/2009,3238
624,USGS,6/16/2009,3236
625,USGS,6/17/2009,3233
626,USGS,6/18/2009,3231
627,USGS,6/19/2009,3228
628,USGS,6/20/2009,3235
629,USGS,6/21/2009,3236
630,USGS,6/22/2009,3236
631,USGS,6/23/2009,3236
632,USGS,6/24/2009,3235
633,USGS,6/25/2009,3236
634,USGS,6/26/2009,3237
635,USGS,6/27/2009,3237
636,USGS,6/28/2009,3236
637,USGS,6/29/2009,3236
638,USGS,6/30/2009,3235
639,USGS,7/1/2009,3233
640,USGS,7/2/2009,3230
641,USGS,7/3/2009,3230
642,USGS,7/4/2009,3228
643,USGS,7/5/2009,3229
644,USGS,7/6/2009,3228
645,USGS,7/7/2009,3225
646,USGS,7/8/2009,3222
647,USGS,7/9/2009,3219
648,USGS,7/10/2009,3201
649,USGS,7/11/2009,3170
650,USGS,7/12/2009,3139
651,USGS,7/13/2009,3107
652,USGS,7/14/2009,3076
653,USGS,7/15/2009,3044
654,USGS,7/16/2009,3013
655,USGS,7/17/2009,2982
656,USGS,7/18/2009,2951
657,USGS,7/19/2009,2921
658,USGS,7/20/2009,2892
659,USGS,7/21/2009,2865
660,USGS,7/22/2009,2838
661,USGS,7/23/2009,2814
662,USGS,7/24/2009,2777
663,USGS,7/25/2009,2751
664,USGS,7/26/2009,2761
665,USGS,7/27/2009,2745
666,USGS,7/28/2009,2728
667,USGS,7/29/2009,2711
668,USGS,7/30/2009,2694
669,USGS,7/31/2009,2677
670,USGS,8/1/2009,2660
671,USGS,8/2/2009,2643
672,USGS,8/3/2009,2627
673,USGS,8/4/2009,2611
674,USGS,8/5/2009,2595
675,USGS,8/6/2009,2578
676,USGS,8/7/2009,2562
677,USGS,8/8/2009,2545
678,USGS,8/9/2009,2529
679,USGS,8/10/2009,2512
680,USGS,8/11/2009,2495
681,USGS,8/12/2009,2479
682,USGS,8/13/2009,2463
683,USGS,8/14/2009,2449
684,USGS,8/15/2009,2433
685,USGS,8/16/2009,2417
686,USGS,8/17/2009,2401
687,USGS,8/18/2009,2383
688,USGS,8/19/2009,2364
689,USGS,8/20/2009,2349
690,USGS,8/21/2009,2332
691,USGS,8/22/2009,2316
692,USGS,8/23/2009,2300
693,USGS,8/24/2009,2285
694,USGS,8/25/2009,2270
695,USGS,8/26/2009,2251
696,USGS,8/27/2009,2230
697,USGS,8/28/2009,2209
698,USGS,8/29/2009,2188
699,USGS,8/30/2009,2168
700,USGS,8/31/2009,2150
701,USGS,9/1/2009,2135
702,USGS,9/2/2009,2120
703,USGS,9/3/2009,2107
704,USGS,9/4/2009,2094
705,USGS,9/5/2009,2080
706,USGS,9/6/2009,2067
707,USGS,9/7/2009,2052
708,USGS,9/8/2009,2040
709,USGS,9/9/2009,2026
710,USGS,9/10/2009,2012
711,USGS,9/11/2009,1999
712,USGS,9/12/2009,1986
713,USGS,9/13/2009,1972
714,USGS,9/14/2009,1959
715,USGS,9/15/2009,1945
716,USGS,9/16/2009,1938
717,USGS,9/17/2009,1926
718,USGS,9/18/2009,1914
719,USGS,9/19/2009,1903
720,USGS,9/20/2009,1890
721,USGS,9/21/2009,1877
722,USGS,9/22/2009,1865
723,USGS,9/23/2009,1854
724,USGS,9/24/2009,1843
725,USGS,9/25/2009,1832
726,USGS,9/26/2009,1820
727,USGS,9/27/2009,1809
728,USGS,9/28/2009,1797
729,USGS,9/29/2009,1786
730,USGS,9/30/2009,1773
731,USGS,10/1/2009,1760
732,USGS,10/2/2009,1747
733,USGS,10/3/2009,1735
734,USGS,10/4/2009,1723
735,USGS,10/5/2009,1711
736,USGS,10/6/2009,1699
737,USGS,10/7/2009,1692
738,USGS,10/8/2009,1681
739,USGS,10/9/2009,1669
740,USGS,10/10/2009,1658
741,USGS,10/11/2009,1646
742,USGS,10/12/2009,1634
743,USGS,10/13/2009,1623
744,USGS,10/14/2009,1611
745,USGS,10/15/2009,1599
746,USGS,10/16/2009,1589
747,USGS,10/17/2009,1576
748,USGS,10/18/2009,1564
749,USGS,10/19/2009,1552
750,USGS,10/20/2009,1549
751,USGS,10/21/2009,1555
752,USGS,10/22/2009,1555
753,USGS,10/23/2009,1556
754,USGS,10/24/2009,1555
755,USGS,10/25/2009,1555
756,USGS,10/26/2009,1556
757,USGS,10/27/2009,1555
758,USGS,10/28/2009,1557
759,USGS,10/29/2009,1556
760,USGS,10/30/2009,1555
761,USGS,10/31/2009,1555
762,USGS,11/1/2009,1556
763,USGS,11/2/2009,1556
764,USGS,11/3/2009,1556
765,USGS,11/4/2009,1556
766,USGS,11/5/2009,1556
767,USGS,11/6/2009,1556
768,USGS,11/7/2009,1556
769,USGS,11/8/2009,1556
770,USGS,11/9/2009,1556
771,USGS,11/10/2009,1556
772,USGS,11/11/2009,1556
773,USGS,11/12/2009,1555
774,USGS,11/13/2009,1555
775,USGS,11/14/2009,1556
776,USGS,11/15/2009,1556
777,USGS,11/16/2009,1555
778,USGS,11/17/2009,1555
779,USGS,11/18/2009,1555
780,USGS,11/19/2009,1554
781,USGS,11/20/2009,1553
782,USGS,11/21/2009,1553
783,USGS,11/22/2009,1552
784,USGS,11/23/2009,1551
785,USGS,11/24/2009,1549
786,USGS,11/25/2009,1549
787,USGS,11/26/2009,1548
788,USGS,11/27/2009,1548
789,USGS,11/28/2009,1549
790,USGS,11/29/2009,1549
791,USGS,11/30/2009,1549
792,USGS,12/1/2009,1548
793,USGS,12/2/2009,1547
794,USGS,12/3/2009,1546
795,USGS,12/4/2009,1544
796,USGS,12/5/2009,1544
797,USGS,12/6/2009,1544
798,USGS,12/7/2009,1547
799,USGS,12/8/2009,1548
800,USGS,12/9/2009,1547
801,USGS,12/10/2009,1547
802,USGS,12/11/2009,1547
803,USGS,12/12/2009,1547
804,USGS,12/13/2009,1547
805,USGS,12/14/2009,1546
806,USGS,12/15/2009,1545
807,USGS,12/16/2009,1545
808,USGS,12/17/2009,1544
809,USGS,12/18/2009,1544
810,USGS,12/19/2009,1544
811,USGS,12/20/2009,1543
812,USGS,12/21/2009,1543
813,USGS,12/22/2009,1543
814,USGS,12/23/2009,1544
815,USGS,12/24/2009,1544
816,USGS,12/25/2009,1543
817,USGS,12/26/2009,1543
818,USGS,12/27/2009,1542
819,USGS,12/28/2009,1541
820,USGS,12/29/2009,1541
821,USGS,12/30/2009,1541
822,USGS,12/31/2009,1541
823,USGS,1/1/2010,1540
824,USGS,1/2/2010,1540
825,USGS,1/3/2010,1539
826,USGS,1/4/2010,1539
827,USGS,1/5/2010,1538
828,USGS,1/6/2010,1538
829,USGS,1/7/2010,1537
830,USGS,1/8/2010,1536
831,USGS,1/9/2010,1536
832,USGS,1/10/2010,1535
833,USGS,1/11/2010,1534
834,USGS,1/12/2010,1533
835,USGS,1/13/2010,1533
836,USGS,1/14/2010,1532
837,USGS,1/15/2010,1531
838,USGS,1/16/2010,1530
839,USGS,1/17/2010,1529
840,USGS,1/18/2010,1529
841,USGS,1/19/2010,1532
842,USGS,1/20/2010,1533
843,USGS,1/21/2010,1533
844,USGS,1/22/2010,1536
845,USGS,1/23/2010,1536
846,USGS,1/24/2010,1535
847,USGS,1/25/2010,1534
848,USGS,1/26/2010,1534
849,USGS,1/27/2010,1535
850,USGS,1/28/2010,1534
851,USGS,1/29/2010,1533
852,USGS,1/30/2010,1533
853,USGS,1/31/2010,1533
854,USGS,2/1/2010,1533
855,USGS,2/2/2010,1533
856,USGS,2/3/2010,1535
857,USGS,2/4/2010,1536
858,USGS,2/5/2010,1536
859,USGS,2/6/2010,1536
860,USGS,2/7/2010,1538
861,USGS,2/8/2010,1539
862,USGS,2/9/2010,1540
863,USGS,2/10/2010,1541
864,USGS,2/11/2010,1541
865,USGS,2/12/2010,1541
866,USGS,2/13/2010,1542
867,USGS,2/14/2010,1543
868,USGS,2/15/2010,1544
869,USGS,2/16/2010,1545
870,USGS,2/17/2010,1545
